metric,rank,cumulative_fraction
Enzymes,1139,0.948
Enzymes,1140,0.948
Enzymes,1141,0.948
Enzymes,1142,0.948
Enzymes,1143,0.948
Enzymes,1144,0.9485333333333333
Enzymes,1145,0.9485333333333333
Enzymes,1146,0.9490666666666666
Enzymes,1147,0.9496
Enzymes,1148,0.9496
Enzymes,1149,0.9496
Enzymes,1150,0.9498666666666666
Enzymes,1151,0.9501333333333334
Enzymes,1152,0.9501333333333334
Enzymes,1153,0.9506666666666667
Enzymes,1154,0.9506666666666667
Enzymes,1155,0.9506666666666667
Enzymes,1156,0.9506666666666667
Enzymes,1157,0.9509333333333333
Enzymes,1158,0.9512
Enzymes,1159,0.9514666666666667
Enzymes,1160,0.9517333333333333
Enzymes,1161,0.952
Enzymes,1162,0.9522666666666667
Enzymes,1163,0.9525333333333333
Enzymes,1164,0.9528
Enzymes,1165,0.9530666666666666
Enzymes,1166,0.9533333333333334
Enzymes,1167,0.9536
Enzymes,1168,0.9538666666666666
Enzymes,1169,0.9538666666666666
Enzymes,1170,0.9538666666666666
Enzymes,1171,0.9538666666666666
Enzymes,1172,0.9538666666666666
Enzymes,1173,0.9538666666666666
Enzymes,1174,0.9538666666666666
Enzymes,1175,0.9541333333333334
Enzymes,1176,0.9544
Enzymes,1177,0.9544
Enzymes,1178,0.9546666666666667
Enzymes,1179,0.9546666666666667
Enzymes,1180,0.9549333333333333
Enzymes,1181,0.9552
Enzymes,1182,0.9554666666666667
Enzymes,1183,0.9554666666666667
Enzymes,1184,0.9554666666666667
Enzymes,1185,0.9554666666666667
Enzymes,1186,0.9554666666666667
Enzymes,1187,0.9557333333333333
Enzymes,1188,0.9557333333333333
Enzymes,1189,0.956
Enzymes,1190,0.9562666666666667
Enzymes,1191,0.9562666666666667
Enzymes,1192,0.9562666666666667
Enzymes,1193,0.9565333333333333
Enzymes,1194,0.9565333333333333
Enzymes,1195,0.9565333333333333
Enzymes,1196,0.9568
Enzymes,1197,0.9568
Enzymes,1198,0.9570666666666666
Enzymes,1199,0.9573333333333334
Enzymes,1200,0.9573333333333334
Enzymes,1201,0.9576
Enzymes,1202,0.9578666666666666
Enzymes,1203,0.9581333333333333
Enzymes,1204,0.9584
Enzymes,1205,0.9586666666666667
Enzymes,1206,0.9586666666666667
Enzymes,1207,0.9586666666666667
Enzymes,1208,0.9589333333333333
Enzymes,1209,0.9589333333333333
Enzymes,1210,0.9589333333333333
Enzymes,1211,0.9589333333333333
Enzymes,1212,0.9589333333333333
Enzymes,1213,0.9589333333333333
Enzymes,1214,0.9589333333333333
Enzymes,1215,0.9589333333333333
Enzymes,1216,0.9589333333333333
Enzymes,1217,0.9589333333333333
Enzymes,1218,0.9589333333333333
Enzymes,1219,0.9589333333333333
Enzymes,1220,0.9589333333333333
Enzymes,1221,0.9589333333333333
Enzymes,1222,0.9589333333333333
Enzymes,1223,0.9589333333333333
Enzymes,1224,0.9592
Enzymes,1225,0.9592
Enzymes,1226,0.9592
Enzymes,1227,0.9592
Enzymes,1228,0.9592
Enzymes,1229,0.9594666666666667
Enzymes,1230,0.9597333333333333
Enzymes,1231,0.96
Enzymes,1232,0.96
Enzymes,1233,0.96
Enzymes,1234,0.9602666666666667
Enzymes,1235,0.9602666666666667
Enzymes,1236,0.9602666666666667
Enzymes,1237,0.9602666666666667
Enzymes,1238,0.9605333333333334
Enzymes,1239,0.9605333333333334
Enzymes,1240,0.9608
Enzymes,1241,0.9608
Enzymes,1242,0.9608
Enzymes,1243,0.9608
Enzymes,1244,0.9610666666666666
Enzymes,1245,0.9610666666666666
Enzymes,1246,0.9610666666666666
Enzymes,1247,0.9610666666666666
Enzymes,1248,0.9613333333333334
Enzymes,1249,0.9613333333333334
Enzymes,1250,0.9616
Enzymes,1251,0.9616
Enzymes,1252,0.9616
Enzymes,1253,0.9616
Enzymes,1254,0.9616
Enzymes,1255,0.9618666666666666
Enzymes,1256,0.9618666666666666
Enzymes,1257,0.9618666666666666
Enzymes,1258,0.9621333333333333
Enzymes,1259,0.9624
Enzymes,1260,0.9626666666666667
Enzymes,1261,0.9629333333333333
Enzymes,1262,0.9629333333333333
Enzymes,1263,0.9629333333333333
Enzymes,1264,0.9632
Enzymes,1265,0.9632
Enzymes,1266,0.9634666666666667
Enzymes,1267,0.9634666666666667
Enzymes,1268,0.9634666666666667
Enzymes,1269,0.9634666666666667
Enzymes,1270,0.9637333333333333
Enzymes,1271,0.9637333333333333
Enzymes,1272,0.964
Enzymes,1273,0.9642666666666667
Enzymes,1274,0.9642666666666667
Enzymes,1275,0.9642666666666667
Enzymes,1276,0.9642666666666667
Enzymes,1277,0.9645333333333334
Enzymes,1278,0.9648
Enzymes,1279,0.9650666666666666
Enzymes,1280,0.9650666666666666
Enzymes,1281,0.9650666666666666
Enzymes,1282,0.9653333333333334
Enzymes,1283,0.9653333333333334
Enzymes,1284,0.9656
Enzymes,1285,0.9656
Enzymes,1286,0.9656
Enzymes,1287,0.9656
Enzymes,1288,0.9658666666666667
Enzymes,1289,0.9661333333333333
Enzymes,1290,0.9664
Enzymes,1291,0.9666666666666667
Enzymes,1292,0.9669333333333333
Enzymes,1293,0.9672
Enzymes,1294,0.9672
Enzymes,1295,0.9674666666666667
Enzymes,1296,0.9674666666666667
Enzymes,1297,0.9677333333333333
Enzymes,1298,0.968
Enzymes,1299,0.9682666666666667
Enzymes,1300,0.9682666666666667
Enzymes,1301,0.9682666666666667
Enzymes,1302,0.9682666666666667
Enzymes,1303,0.9682666666666667
Enzymes,1304,0.9682666666666667
Enzymes,1305,0.9682666666666667
Enzymes,1306,0.9682666666666667
Enzymes,1307,0.9685333333333334
Enzymes,1308,0.9685333333333334
Enzymes,1309,0.9685333333333334
Enzymes,1310,0.9688
Enzymes,1311,0.9688
Enzymes,1312,0.9690666666666666
Enzymes,1313,0.9690666666666666
Enzymes,1314,0.9693333333333334
Enzymes,1315,0.9696
Enzymes,1316,0.9696
Enzymes,1317,0.9696
Enzymes,1318,0.9696
Enzymes,1319,0.9698666666666667
Enzymes,1320,0.9698666666666667
Enzymes,1321,0.9698666666666667
Enzymes,1322,0.9698666666666667
Enzymes,1323,0.9698666666666667
Enzymes,1324,0.9698666666666667
Enzymes,1325,0.9701333333333333
Enzymes,1326,0.9704
Enzymes,1327,0.9704
Enzymes,1328,0.9704
Enzymes,1329,0.9704
Enzymes,1330,0.9704
Enzymes,1331,0.9704
Enzymes,1332,0.9704
Enzymes,1333,0.9704
Enzymes,1334,0.9704
Enzymes,1335,0.9704
Enzymes,1336,0.9704
Enzymes,1337,0.9706666666666667
Enzymes,1338,0.9706666666666667
Enzymes,1339,0.9706666666666667
Enzymes,1340,0.9706666666666667
Enzymes,1341,0.9706666666666667
Enzymes,1342,0.9709333333333333
Enzymes,1343,0.9709333333333333
Enzymes,1344,0.9709333333333333
Enzymes,1345,0.9712
Enzymes,1346,0.9714666666666667
Enzymes,1347,0.9714666666666667
Enzymes,1348,0.9717333333333333
Enzymes,1349,0.972
Enzymes,1350,0.972
Enzymes,1351,0.9722666666666666
Enzymes,1352,0.9725333333333334
Enzymes,1353,0.9725333333333334
Enzymes,1354,0.9728
Enzymes,1355,0.9728
Enzymes,1356,0.9728
Enzymes,1357,0.9728
Enzymes,1358,0.9728
Enzymes,1359,0.9730666666666666
Enzymes,1360,0.9730666666666666
Enzymes,1361,0.9730666666666666
Enzymes,1362,0.9730666666666666
Enzymes,1363,0.9730666666666666
Enzymes,1364,0.9730666666666666
Enzymes,1365,0.9733333333333334
Enzymes,1366,0.9733333333333334
Enzymes,1367,0.9736
Enzymes,1368,0.9736
Enzymes,1369,0.9738666666666667
Enzymes,1370,0.9738666666666667
Enzymes,1371,0.9738666666666667
Enzymes,1372,0.9738666666666667
Enzymes,1373,0.9738666666666667
Enzymes,1374,0.9741333333333333
Enzymes,1375,0.9744
Enzymes,1376,0.9744
Enzymes,1377,0.9744
Enzymes,1378,0.9744
Enzymes,1379,0.9744
Enzymes,1380,0.9744
Enzymes,1381,0.9746666666666667
Enzymes,1382,0.9746666666666667
Enzymes,1383,0.9746666666666667
Enzymes,1384,0.9746666666666667
Enzymes,1385,0.9746666666666667
Enzymes,1386,0.9746666666666667
Enzymes,1387,0.9746666666666667
Enzymes,1388,0.9749333333333333
Enzymes,1389,0.9752
Enzymes,1390,0.9752
Enzymes,1391,0.9752
Enzymes,1392,0.9752
Enzymes,1393,0.9752
Enzymes,1394,0.9752
Enzymes,1395,0.9754666666666667
Enzymes,1396,0.9757333333333333
Enzymes,1397,0.976
Enzymes,1398,0.976
Enzymes,1399,0.9762666666666666
Enzymes,1400,0.9762666666666666
Enzymes,1401,0.9765333333333334
Enzymes,1402,0.9765333333333334
Enzymes,1403,0.9765333333333334
Enzymes,1404,0.9765333333333334
Enzymes,1405,0.9768
Enzymes,1406,0.9770666666666666
Enzymes,1407,0.9773333333333334
Enzymes,1408,0.9773333333333334
Enzymes,1409,0.9776
Enzymes,1410,0.9776
Enzymes,1411,0.9776
Enzymes,1412,0.9778666666666667
Enzymes,1413,0.9778666666666667
Enzymes,1414,0.9781333333333333
Enzymes,1415,0.9781333333333333
Enzymes,1416,0.9781333333333333
Enzymes,1417,0.9784
Enzymes,1418,0.9784
Enzymes,1419,0.9786666666666667
Enzymes,1420,0.9786666666666667
Enzymes,1421,0.9786666666666667
Enzymes,1422,0.9786666666666667
Enzymes,1423,0.9786666666666667
Enzymes,1424,0.9789333333333333
Enzymes,1425,0.9792
Enzymes,1426,0.9792
Enzymes,1427,0.9792
Enzymes,1428,0.9794666666666667
Enzymes,1429,0.9797333333333333
Enzymes,1430,0.98
Enzymes,1431,0.98
Enzymes,1432,0.9802666666666666
Enzymes,1433,0.9802666666666666
Enzymes,1434,0.9805333333333334
Enzymes,1435,0.9805333333333334
Enzymes,1436,0.9805333333333334
Enzymes,1437,0.9805333333333334
Enzymes,1438,0.9808
Enzymes,1439,0.9808
Enzymes,1440,0.9810666666666666
Enzymes,1441,0.9813333333333333
Enzymes,1442,0.9813333333333333
Enzymes,1443,0.9816
Enzymes,1444,0.9816
Enzymes,1445,0.9816
Enzymes,1446,0.9816
Enzymes,1447,0.9818666666666667
Enzymes,1448,0.9821333333333333
Enzymes,1449,0.9821333333333333
Enzymes,1450,0.9824
Enzymes,1451,0.9826666666666667
Enzymes,1452,0.9826666666666667
Enzymes,1453,0.9829333333333333
Enzymes,1454,0.9829333333333333
Enzymes,1455,0.9832
Enzymes,1456,0.9834666666666667
Enzymes,1457,0.9834666666666667
Enzymes,1458,0.9837333333333333
Enzymes,1459,0.9837333333333333
Enzymes,1460,0.9837333333333333
Enzymes,1461,0.984
Enzymes,1462,0.984
Enzymes,1463,0.9842666666666666
Enzymes,1464,0.9845333333333334
Enzymes,1465,0.9845333333333334
Enzymes,1466,0.9848
Enzymes,1467,0.9848
Enzymes,1468,0.9850666666666666
Enzymes,1469,0.9853333333333333
Enzymes,1470,0.9856
Enzymes,1471,0.9858666666666667
Enzymes,1472,0.9858666666666667
Enzymes,1473,0.9858666666666667
Enzymes,1474,0.9858666666666667
Enzymes,1475,0.9861333333333333
Enzymes,1476,0.9861333333333333
Enzymes,1477,0.9864
Enzymes,1478,0.9864
Enzymes,1479,0.9866666666666667
Enzymes,1480,0.9866666666666667
Enzymes,1481,0.9866666666666667
Enzymes,1482,0.9869333333333333
Enzymes,1483,0.9869333333333333
Enzymes,1484,0.9872
Enzymes,1485,0.9874666666666667
Enzymes,1486,0.9874666666666667
Enzymes,1487,0.9874666666666667
Enzymes,1488,0.9874666666666667
Enzymes,1489,0.9877333333333334
Enzymes,1490,0.9877333333333334
Enzymes,1491,0.988
Enzymes,1492,0.9882666666666666
Enzymes,1493,0.9885333333333334
Enzymes,1494,0.9885333333333334
Enzymes,1495,0.9885333333333334
Enzymes,1496,0.9888
Enzymes,1497,0.9888
Enzymes,1498,0.9888
Enzymes,1499,0.9888
Enzymes,1500,0.9888
Enzymes,1501,0.9890666666666666
Enzymes,1502,0.9893333333333333
Enzymes,1503,0.9896
Enzymes,1504,0.9898666666666667
Enzymes,1505,0.9898666666666667
Enzymes,1506,0.9901333333333333
Enzymes,1507,0.9904
Enzymes,1508,0.9904
Enzymes,1509,0.9904
Enzymes,1510,0.9904
Enzymes,1511,0.9906666666666667
Enzymes,1512,0.9906666666666667
Enzymes,1513,0.9906666666666667
Enzymes,1514,0.9906666666666667
Enzymes,1515,0.9909333333333333
Enzymes,1516,0.9909333333333333
Enzymes,1517,0.9909333333333333
Enzymes,1518,0.9909333333333333
Enzymes,1519,0.9909333333333333
Enzymes,1520,0.9909333333333333
Enzymes,1521,0.9909333333333333
Enzymes,1522,0.9909333333333333
Enzymes,1523,0.9909333333333333
Enzymes,1524,0.9912
Enzymes,1525,0.9912
Enzymes,1526,0.9914666666666667
Enzymes,1527,0.9914666666666667
Enzymes,1528,0.9914666666666667
Enzymes,1529,0.9917333333333334
Enzymes,1530,0.9917333333333334
Enzymes,1531,0.9917333333333334
Enzymes,1532,0.992
Enzymes,1533,0.992
Enzymes,1534,0.9922666666666666
Enzymes,1535,0.9922666666666666
Enzymes,1536,0.9922666666666666
Enzymes,1537,0.9922666666666666
Enzymes,1538,0.9922666666666666
Enzymes,1539,0.9925333333333334
Enzymes,1540,0.9925333333333334
Enzymes,1541,0.9925333333333334
Enzymes,1542,0.9925333333333334
Enzymes,1543,0.9925333333333334
Enzymes,1544,0.9925333333333334
Enzymes,1545,0.9925333333333334
Enzymes,1546,0.9925333333333334
Enzymes,1547,0.9925333333333334
Enzymes,1548,0.9925333333333334
Enzymes,1549,0.9928
Enzymes,1550,0.9928
Enzymes,1551,0.9928
Enzymes,1552,0.9928
Enzymes,1553,0.9928
Enzymes,1554,0.9930666666666667
Enzymes,1555,0.9930666666666667
Enzymes,1556,0.9930666666666667
Enzymes,1557,0.9930666666666667
Enzymes,1558,0.9930666666666667
Enzymes,1559,0.9930666666666667
Enzymes,1560,0.9933333333333333
Enzymes,1561,0.9933333333333333
Enzymes,1562,0.9933333333333333
Enzymes,1563,0.9936
Enzymes,1564,0.9936
Enzymes,1565,0.9936
Enzymes,1566,0.9938666666666667
Enzymes,1567,0.9938666666666667
Enzymes,1568,0.9941333333333333
Enzymes,1569,0.9941333333333333
Enzymes,1570,0.9941333333333333
Enzymes,1571,0.9941333333333333
Enzymes,1572,0.9941333333333333
Enzymes,1573,0.9941333333333333
Enzymes,1574,0.9941333333333333
Enzymes,1575,0.9941333333333333
Enzymes,1576,0.9941333333333333
Enzymes,1577,0.9941333333333333
Enzymes,1578,0.9944
Enzymes,1579,0.9944
Enzymes,1580,0.9946666666666667
Enzymes,1581,0.9946666666666667
Enzymes,1582,0.9946666666666667
Enzymes,1583,0.9946666666666667
Enzymes,1584,0.9949333333333333
Enzymes,1585,0.9949333333333333
Enzymes,1586,0.9952
Enzymes,1587,0.9952
Enzymes,1588,0.9952
Enzymes,1589,0.9952
Enzymes,1590,0.9952
Enzymes,1591,0.9952
Enzymes,1592,0.9954666666666667
Enzymes,1593,0.9957333333333334
Enzymes,1594,0.9957333333333334
Enzymes,1595,0.9957333333333334
Enzymes,1596,0.9957333333333334
Enzymes,1597,0.996
Enzymes,1598,0.996
Enzymes,1599,0.996
Enzymes,1600,0.996
Enzymes,1601,0.9962666666666666
Enzymes,1602,0.9962666666666666
Enzymes,1603,0.9962666666666666
Enzymes,1604,0.9965333333333334
Enzymes,1605,0.9965333333333334
Enzymes,1606,0.9965333333333334
Enzymes,1607,0.9965333333333334
Enzymes,1608,0.9965333333333334
Enzymes,1609,0.9968
Enzymes,1610,0.9968
Enzymes,1611,0.9968
Enzymes,1612,0.9970666666666667
Enzymes,1613,0.9970666666666667
Enzymes,1614,0.9970666666666667
Enzymes,1615,0.9973333333333333
Enzymes,1616,0.9973333333333333
Enzymes,1617,0.9976
Enzymes,1618,0.9976
Enzymes,1619,0.9976
Enzymes,1620,0.9976
Enzymes,1621,0.9976
Enzymes,1622,0.9976
Enzymes,1623,0.9976
Enzymes,1624,0.9978666666666667
Enzymes,1625,0.9981333333333333
Enzymes,1626,0.9984
Enzymes,1627,0.9984
Enzymes,1628,0.9986666666666667
Enzymes,1629,0.9986666666666667
Enzymes,1630,0.9986666666666667
Enzymes,1631,0.9989333333333333
Enzymes,1632,0.9992
Enzymes,1633,0.9992
Enzymes,1634,0.9994666666666666
Enzymes,1635,0.9994666666666666
Enzymes,1636,0.9994666666666666
Enzymes,1637,0.9994666666666666
Enzymes,1638,0.9994666666666666
Enzymes,1639,0.9994666666666666
Enzymes,1640,0.9997333333333334
Enzymes,1641,0.9997333333333334
Enzymes,1642,0.9997333333333334
Enzymes,1643,0.9997333333333334
Enzymes,1644,0.9997333333333334
Enzymes,1645,1.0
Enzymes,1646,1.0
Enzymes,1647,1.0
Enzymes,1648,1.0
Metabolites,1,0.01813414900589906
Metabolites,2,0.02993227004588158
Metabolites,3,0.032991042167358535
Metabolites,4,0.03364649333624645
Metabolites,5,0.041948874808826746
Metabolites,6,0.041948874808826746
Metabolites,7,0.0489403539436312
Metabolites,8,0.05462093074065982
Metabolites,9,0.062267861044352196
Metabolites,10,0.06925934017915665
Metabolites,11,0.06925934017915665
Metabolites,12,0.06925934017915665
Metabolites,13,0.07493991697618528
Metabolites,14,0.07909110771247542
Metabolites,15,0.07909110771247542
Metabolites,16,0.08520865195542932
Metabolites,17,0.08957832641468211
Metabolites,18,0.09438496831986017
Metabolites,19,0.1000655451168888
Metabolites,20,0.10574612191391741
Metabolites,21,0.11077124754205811
Metabolites,22,0.11361153594057243
Metabolites,23,0.12060301507537688
Metabolites,24,0.12540965698055495
Metabolites,25,0.12781297793314397
Metabolites,26,0.1317456849464715
Metabolites,27,0.1363338431286869
Metabolites,28,0.14223290364867816
Metabolites,29,0.14310683854052872
Metabolites,30,0.1474765129997815
Metabolites,31,0.15424950841162333
Metabolites,32,0.15993008520865196
Metabolites,33,0.16429975966790475
Metabolites,34,0.16473672711383003
Metabolites,35,0.1708542713567839
Metabolites,36,0.1708542713567839
Metabolites,37,0.1745684946471488
Metabolites,38,0.1745684946471488
Metabolites,39,0.17981210399825212
Metabolites,40,0.17981210399825212
Metabolites,41,0.18330784356565435
Metabolites,42,0.183526327288617
Metabolites,43,0.1857111645182434
Metabolites,44,0.1885514529167577
Metabolites,45,0.18876993663972033
Metabolites,46,0.19466899715971162
Metabolites,47,0.19554293205156215
Metabolites,48,0.1996941227878523
Metabolites,49,0.2029713786322919
Metabolites,50,0.20668560192265675
Metabolites,51,0.20668560192265675
Metabolites,52,0.20821498798339524
Metabolites,53,0.20952589032117108
Metabolites,54,0.21236617871968538
Metabolites,55,0.21542495084116234
Metabolites,56,0.21826523923967664
Metabolites,57,0.21826523923967664
Metabolites,58,0.22110552763819097
Metabolites,59,0.2241642997596679
Metabolites,60,0.22766003932707013
Metabolites,61,0.23115577889447236
Metabolites,62,0.23574393707668778
Metabolites,63,0.23771029058335155
Metabolites,64,0.24076906270482848
Metabolites,65,0.24229844876556697
Metabolites,66,0.24557570461000655
Metabolites,67,0.2486344767314835
Metabolites,68,0.25278566746777364
Metabolites,69,0.25322263491369895
Metabolites,70,0.25671837448110113
Metabolites,71,0.26065108149442867
Metabolites,72,0.2639283373388683
Metabolites,73,0.26567620712256934
Metabolites,74,0.2685164955210837
Metabolites,75,0.2687349792440463
Metabolites,76,0.2698273978588595
Metabolites,77,0.2698273978588595
Metabolites,78,0.2726676862573738
Metabolites,79,0.2741970723181123
Metabolites,80,0.2772558444395892
Metabolites,81,0.2772558444395892
Metabolites,82,0.27834826305440247
Metabolites,83,0.27944068166921565
Metabolites,84,0.27944068166921565
Metabolites,85,0.28381035612846844
Metabolites,86,0.28381035612846844
Metabolites,87,0.28381035612846844
Metabolites,88,0.28839851431068386
Metabolites,89,0.2890539654795718
Metabolites,90,0.28949093292549705
Metabolites,91,0.28949093292549705
Metabolites,92,0.294953025999563
Metabolites,93,0.2975748306751147
Metabolites,94,0.3025999563032554
Metabolites,95,0.3032554074721433
Metabolites,96,0.30456630980991917
Metabolites,97,0.30565872842473235
Metabolites,98,0.30565872842473235
Metabolites,99,0.30849901682324665
Metabolites,100,0.31155778894472363
Metabolites,101,0.31155778894472363
Metabolites,102,0.31155778894472363
Metabolites,103,0.31461656106620056
Metabolites,104,0.316801398295827
Metabolites,105,0.31898623552545335
Metabolites,106,0.3209525890321171
Metabolites,107,0.3209525890321171
Metabolites,108,0.3213895564780424
Metabolites,109,0.32182652392396766
Metabolites,110,0.3240113611535941
Metabolites,111,0.3240113611535941
Metabolites,112,0.32510377976840726
Metabolites,113,0.32510377976840726
Metabolites,114,0.32510377976840726
Metabolites,115,0.32510377976840726
Metabolites,116,0.3259777146602578
Metabolites,117,0.3281625518898842
Metabolites,118,0.3303473891195106
Metabolites,119,0.33056587284247324
Metabolites,120,0.3310028402883985
Metabolites,121,0.332532226349137
Metabolites,122,0.332532226349137
Metabolites,123,0.33384312868691285
Metabolites,124,0.3358094821935766
Metabolites,125,0.3358094821935766
Metabolites,126,0.340397640375792
Metabolites,127,0.34236399388245575
Metabolites,128,0.3465151846187459
Metabolites,129,0.3465151846187459
Metabolites,130,0.34782608695652173
Metabolites,131,0.3502294079091108
Metabolites,132,0.3521957614157745
Metabolites,133,0.3521957614157745
Metabolites,134,0.35525453353725145
Metabolites,135,0.359187240550579
Metabolites,136,0.359187240550579
Metabolites,137,0.3604981428883548
Metabolites,138,0.3620275289490933
Metabolites,139,0.3635569150098318
Metabolites,140,0.3635569150098318
Metabolites,141,0.3635569150098318
Metabolites,142,0.36421236617871966
Metabolites,143,0.36421236617871966
Metabolites,144,0.36464933362464497
Metabolites,145,0.3677081057461219
Metabolites,146,0.3679265894690846
Metabolites,147,0.369455975529823
Metabolites,148,0.37120384531352413
Metabolites,149,0.3736071662661132
Metabolites,150,0.3768844221105528
Metabolites,151,0.37950622678610446
Metabolites,152,0.3799431942320297
Metabolites,153,0.380380161677955
Metabolites,154,0.38169106401573083
Metabolites,155,0.38169106401573083
Metabolites,156,0.3843128686912825
Metabolites,157,0.3843128686912825
Metabolites,158,0.3843128686912825
Metabolites,159,0.3843128686912825
Metabolites,160,0.38627922219794625
Metabolites,161,0.38627922219794625
Metabolites,162,0.38824557570461
Metabolites,163,0.3910858641031243
Metabolites,164,0.3926152501638628
Metabolites,165,0.3932707013327507
Metabolites,166,0.3932707013327507
Metabolites,167,0.3932707013327507
Metabolites,168,0.3932707013327507
Metabolites,169,0.3954555385623771
Metabolites,170,0.39676644090015295
Metabolites,171,0.3989512781297793
Metabolites,172,0.4020100502512563
Metabolites,173,0.4037579200349574
Metabolites,174,0.40550578981865854
Metabolites,175,0.4059427572645838
Metabolites,176,0.40812759449421016
Metabolites,177,0.40987546427791127
Metabolites,178,0.41293423639938825
Metabolites,179,0.41293423639938825
Metabolites,180,0.4164299759667905
Metabolites,181,0.4177408783045663
Metabolites,182,0.4177408783045663
Metabolites,183,0.41861481319641686
Metabolites,184,0.41861481319641686
Metabolites,185,0.4207996504260433
Metabolites,186,0.4207996504260433
Metabolites,187,0.4207996504260433
Metabolites,188,0.42145510159493116
Metabolites,189,0.42167358531789384
Metabolites,190,0.42167358531789384
Metabolites,191,0.42189206904085647
Metabolites,192,0.42189206904085647
Metabolites,193,0.4221105527638191
Metabolites,194,0.4221105527638191
Metabolites,195,0.4221105527638191
Metabolites,196,0.4221105527638191
